version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,256,512,1048576,1.04256,0.104768,8.04616,80.0684
0,1,16,256,1024,1048576,1.05718,0.103072,7.93486,81.3859
0,1,16,256,4096,1048576,1.04147,0.101312,8.05457,82.7998
0,1,16,512,32,1048576,1.21619,0.309088,6.89744,27.1399
0,1,16,512,64,1048576,1.61824,0.422784,5.18378,19.8414
0,1,16,512,128,1048576,1.55587,0.111584,5.39158,75.1775
0,1,16,512,256,1048576,1.35366,0.108704,6.19696,77.1693
0,1,16,512,512,1048576,1.17898,0.106112,7.11516,79.0543
0,1,16,512,1024,1048576,1.1649,0.103648,7.20116,80.9336
0,1,16,512,2048,1048576,1.08051,0.100288,7.76355,83.6452
0,1,16,1024,32,1048576,1.05059,0.105088,7.98465,79.8246
0,1,16,1024,64,1048576,1.96454,1.02394,4.27,8.19251
0,1,16,1024,128,1048576,1.71494,0.1096,4.89148,76.5384
0,1,16,1024,256,1048576,2.06605,0.108384,4.06022,77.3971
0,1,16,1024,512,1048576,1.20486,0.10416,6.96229,80.5358
0,1,16,1024,1024,1048576,1.22931,0.104992,6.82382,79.8976
0,1,16,1024,1024,1048576,1.15811,0.10672,7.24335,78.6039
0,1,16,32,32,1048576,1.40349,0.352544,5.97697,23.7945
0,1,16,32,64,1048576,1.19142,0.194848,7.04082,43.0521
0,1,16,32,128,1048576,1.11834,0.124512,7.50097,67.3719
0,1,16,32,256,1048576,2.1703,0.397024,3.86518,21.1287
0,1,16,32,512,1048576,1.95203,0.104352,4.29737,80.3876
0,1,16,32,1024,1048576,1.56621,0.111296,5.356,75.3721
0,1,16,32,32768,1048576,1.44637,0.113248,5.79977,74.0729
0,1,16,64,32,1048576,1.18525,0.19616,7.07751,42.7641
0,1,16,64,64,1048576,1.22342,0.127808,6.85666,65.6345
0,1,16,64,128,1048576,1.07894,0.107808,7.77483,77.8106
0,1,16,64,256,1048576,1.89085,0.230368,4.43643,36.4139
0,1,16,64,512,1048576,1.89885,0.104608,4.41774,80.1909
0,1,16,64,1024,1048576,1.42918,0.111168,5.86951,75.4588
0,1,16,64,16384,1048576,1.26746,0.104704,6.61846,80.1174
0,1,16,128,32,1048576,1.2775,0.125344,6.5664,66.9247
0,1,16,128,64,1048576,1.21379,0.108352,6.91108,77.42
0,1,16,128,128,1048576,1.09395,0.105088,7.66817,79.8246
0,1,16,128,256,1048576,2.37363,0.421824,3.53408,19.8865
0,1,16,128,512,1048576,1.15578,0.23184,7.25799,36.1827
0,1,16,128,1024,1048576,2.04506,0.11184,4.1019,75.0054
0,1,16,128,8192,1048576,1.59213,0.243744,5.2688,34.4156
0,1,16,256,32,1048576,1.2047,0.116768,6.96321,71.84
0,1,16,256,64,1048576,1.15955,0.105856,7.23435,79.2455
0,1,16,256,128,1048576,1.12179,0.106304,7.47786,78.9115
0,1,16,256,256,1048576,1.23082,0.155072,6.81549,54.0949
0,1,16,256,512,1048576,2.1145,1.15622,3.96719,7.25518
0,1,16,256,1024,1048576,1.00602,0.106016,8.33844,79.1259
0,1,16,256,4096,1048576,1.91363,0.110368,4.38361,76.0058
0,1,16,512,32,1048576,1.20621,0.107744,6.95453,77.8568
0,1,16,512,64,1048576,1.25235,0.107328,6.69828,78.1586
0,1,16,512,128,1048576,1.11517,0.1064,7.52228,78.8403
0,1,16,512,256,1048576,1.04154,0.106752,8.05407,78.5803
0,1,16,512,512,1048576,1.08182,0.104352,7.75413,80.3876
0,1,16,512,1024,1048576,0.979616,0.103904,8.56316,80.7342
0,1,16,512,2048,1048576,1.24886,0.303744,6.71699,27.6174
0,1,16,1024,32,1048576,1.78355,0.11184,4.70332,75.0054
0,1,16,1024,64,1048576,1.20342,0.105792,6.97062,79.2934
0,1,16,1024,128,1048576,1.22477,0.106848,6.84914,78.5097
0,1,16,1024,256,1048576,1.09885,0.106368,7.634,78.864
0,1,16,1024,512,1048576,1.14582,0.102048,7.32103,82.2026
0,1,16,1024,1024,1048576,1.07392,0.103008,7.8112,81.4365
0,1,16,1024,1024,1048576,1.69434,0.1048,4.95097,80.044
0,1,16,32,32,1048576,1.37616,0.442208,6.09566,18.9698
0,1,16,32,64,1048576,1.44246,0.344352,5.81547,24.3606
0,1,16,32,128,1048576,1.58323,0.1264,5.29841,66.3656
0,1,16,32,256,1048576,1.36147,0.110976,6.16143,75.5894
0,1,16,32,512,1048576,1.85466,0.104864,4.523,79.9951
0,1,16,32,1024,1048576,2.09232,0.584096,4.00924,14.3617
0,1,16,32,32768,1048576,1.77478,0.117152,4.72655,71.6045
0,1,16,64,32,1048576,1.30598,0.351904,6.42321,23.8378
0,1,16,64,64,1048576,1.73027,0.318816,4.84814,26.3118
0,1,16,64,128,1048576,1.26547,0.106368,6.62884,78.864
0,1,16,64,256,1048576,1.30429,0.105664,6.43156,79.3895
0,1,16,64,512,1048576,1.45958,0.1032,5.74726,81.285
0,1,16,64,1024,1048576,1.20387,0.102944,6.96802,81.4871
0,1,16,64,16384,1048576,1.80928,0.105472,4.63643,79.534
0,1,16,128,32,1048576,1.1169,0.125088,7.51064,67.0616
0,1,16,128,64,1048576,1.18093,0.291552,7.1034,28.7723
0,1,16,128,128,1048576,1.18195,0.10768,7.09725,77.9031
0,1,16,128,256,1048576,2.43469,0.107648,3.44545,77.9263
0,1,16,128,512,1048576,1.25498,0.111424,6.68428,75.2855
0,1,16,128,1024,1048576,1.17037,0.109664,7.1675,76.4937
0,1,16,128,8192,1048576,1.52768,0.363744,5.49108,23.0618
0,1,16,256,32,1048576,1.24058,0.109024,6.76187,76.9428
0,1,16,256,64,1048576,1.12205,0.10592,7.47616,79.1976
0,1,16,256,128,1048576,1.12333,0.171744,7.46764,48.8437
0,1,16,256,256,1048576,1.65318,0.4632,5.07421,18.1101
0,1,16,256,512,1048576,1.68896,0.102784,4.96673,81.6139
0,1,16,256,1024,1048576,1.24982,0.109632,6.71183,76.5161
0,1,16,256,4096,1048576,1.21402,0.103648,6.9098,80.9336
0,1,16,512,32,1048576,1.82314,0.107808,4.6012,77.8106
0,1,16,512,64,1048576,1.06035,0.102688,7.91115,81.6902
0,1,16,512,128,1048576,1.04218,0.102496,8.04913,81.8433
0,1,16,512,256,1048576,1.68557,0.478848,4.97672,17.5183
0,1,16,512,512,1048576,0.995744,0.108672,8.42446,77.192
0,1,16,512,1024,1048576,2.02426,0.109696,4.14404,76.4714
0,1,16,512,2048,1048576,1.20122,0.105664,6.98343,79.3895
0,1,16,1024,32,1048576,1.26502,0.1056,6.63119,79.4376
0,1,16,1024,64,1048576,1.11117,0.109504,7.54936,76.6055
0,1,16,1024,128,1048576,1.66378,0.107904,5.04191,77.7414
0,1,16,1024,256,1048576,1.04298,0.106368,8.04295,78.864
0,1,16,1024,512,1048576,1.04349,0.10512,8.03901,79.8003
0,1,16,1024,1024,1048576,1.18317,0.283552,7.08995,29.584
0,1,16,1024,1024,1048576,1.18259,0.104704,7.09341,80.1174
0,1,16,32,32,1048576,2.80214,0.344192,2.99364,24.3719
0,1,16,32,64,1048576,1.48733,0.198368,5.64005,42.2881
0,1,16,32,128,1048576,1.60701,0.254368,5.22002,32.9782
0,1,16,32,256,1048576,1.60205,0.104352,5.23618,80.3876
0,1,16,32,512,1048576,1.22579,0.113568,6.84342,73.8642
0,1,16,32,1024,1048576,1.23194,0.241824,6.80929,34.6889
0,1,16,32,32768,1048576,2.03971,0.124416,4.11264,67.4239
0,1,16,64,32,1048576,1.28576,0.19392,6.52424,43.2581
0,1,16,64,64,1048576,1.28454,0.127392,6.53042,65.8488
0,1,16,64,128,1048576,1.12918,0.110528,7.42891,75.8958
0,1,16,64,256,1048576,1.05325,0.106112,7.96451,79.0543
0,1,16,64,512,1048576,1.07798,0.107232,7.78176,78.2286
0,1,16,64,1024,1048576,1.07309,0.107776,7.81726,77.8337
0,1,16,64,16384,1048576,1.17622,0.281824,7.13181,29.7654
0,1,16,128,32,1048576,2.26358,0.97184,3.7059,8.63168
0,1,16,128,64,1048576,1.56202,0.105056,5.37037,79.8489
0,1,16,128,128,1048576,1.12336,0.108896,7.46743,77.0332
0,1,16,128,256,1048576,1.4721,0.26512,5.69841,31.6408
0,1,16,128,512,1048576,1.11757,0.104512,7.50613,80.2645
0,1,16,128,1024,1048576,1.07386,0.1064,7.81167,78.8403
0,1,16,128,8192,1048576,1.044,0.103904,8.03506,80.7342
0,1,16,256,32,1048576,1.884,0.6472,4.45255,12.9614
0,1,16,256,64,1048576,1.04688,0.107136,8.01296,78.2987
0,1,16,256,128,1048576,1.66384,0.10608,5.04172,79.0781
0,1,16,256,256,1048576,1.22448,0.107008,6.85075,78.3923
0,1,16,256,512,1048576,1.95526,0.110816,4.29027,75.6985
0,1,16,256,1024,1048576,1.09152,0.106016,7.68525,79.1259
0,1,16,256,4096,1048576,1.0735,0.104128,7.81423,80.5605
0,1,16,512,32,1048576,1.04301,0.102336,8.04271,81.9712
0,1,16,512,64,1048576,1.06237,0.10416,7.89614,80.5358
0,1,16,512,128,1048576,1.2089,0.284192,6.93906,29.5174
0,1,16,512,256,1048576,1.86845,0.106496,4.48961,78.7692
0,1,16,512,512,1048576,1.33094,0.109408,6.30275,76.6727
0,1,16,512,1024,1048576,1.80381,0.10176,4.6505,82.4352
0,1,16,512,2048,1048576,1.18941,0.103296,7.05276,81.2094
0,1,16,1024,32,1048576,1.16963,0.105152,7.17201,79.776
0,1,16,1024,64,1048576,1.12339,0.103872,7.46721,80.7591
0,1,16,1024,128,1048576,1.70675,0.702144,4.91495,11.9471
0,1,16,1024,256,1048576,1.10368,0.215648,7.60058,38.8995
0,1,16,1024,512,1048576,2.08701,0.110784,4.01944,75.7204
0,1,16,1024,1024,1048576,1.21722,0.107104,6.89163,78.3221
0,1,16,1024,1024,1048576,1.8249,0.106656,4.59676,78.6511
0,1,16,32,32,1048576,1.42736,0.351136,5.87701,23.8899
0,1,16,32,64,1048576,1.31702,0.195552,6.36937,42.8971
0,1,16,32,128,1048576,1.23331,0.122816,6.80169,68.3022
0,1,16,32,256,1048576,1.5607,0.166784,5.37489,50.2962
0,1,16,32,512,1048576,1.49082,0.108032,5.62686,77.6493
0,1,16,32,1024,1048576,2.45638,0.363264,3.41502,23.0923
0,1,16,32,32768,1048576,1.16915,0.118848,7.17495,70.5827
0,1,16,64,32,1048576,1.32605,0.195488,6.32602,42.9111
0,1,16,64,64,1048576,1.10118,0.126016,7.61781,66.5678
0,1,16,64,128,1048576,1.06986,0.1096,7.84088,76.5384
0,1,16,64,256,1048576,1.03456,0.101792,8.10838,82.4093
0,1,16,64,512,1048576,1.21094,0.328736,6.92733,25.5178
0,1,16,64,1024,1048576,1.68896,0.348832,4.96673,24.0477
0,1,16,64,16384,1048576,1.90051,0.334784,4.41387,25.0568
0,1,16,128,32,1048576,1.16851,0.13008,7.17888,64.4881
0,1,16,128,64,1048576,1.19923,0.110848,6.99498,75.6767
0,1,16,128,128,1048576,1.37136,0.108736,6.117,77.1466
0,1,16,128,256,1048576,1.13024,0.106016,7.42197,79.1259
0,1,16,128,512,1048576,1.15098,0.10656,7.28826,78.7219
0,1,16,128,1024,1048576,1.13597,0.216736,7.38455,38.7043
0,1,16,128,8192,1048576,1.80963,0.675104,4.63553,12.4257
0,1,16,256,32,1048576,1.68426,0.277888,4.9806,30.187
0,1,16,256,64,1048576,1.58762,0.1032,5.28378,81.285
0,1,16,256,128,1048576,1.18832,0.10528,7.05922,79.679
0,1,16,256,256,1048576,1.28493,0.105632,6.52847,79.4135
0,1,16,256,512,1048576,1.10928,0.10656,7.56221,78.7219
0,1,16,256,1024,1048576,1.04573,0.105184,8.02179,79.7517
0,1,16,256,4096,1048576,1.17885,0.304448,7.11594,27.5535
0,1,16,512,32,1048576,1.89306,0.713312,4.43125,11.7601
0,1,16,512,64,1048576,1.27584,0.10496,6.57497,79.922
0,1,16,512,128,1048576,1.2552,0.107072,6.68308,78.3455
0,1,16,512,256,1048576,1.12227,0.10592,7.47467,79.1976
0,1,16,512,512,1048576,1.09834,0.105184,7.63756,79.7517
0,1,16,512,1024,1048576,1.05402,0.104096,7.95871,80.5853
0,1,16,512,2048,1048576,1.04106,0.100576,8.05779,83.4057
0,1,16,1024,32,1048576,1.05053,0.10304,7.98513,81.4112
0,1,16,1024,64,1048576,1.15523,0.268896,7.26141,31.1965
0,1,16,1024,128,1048576,1.12298,0.10896,7.46998,76.988
0,1,16,1024,256,1048576,2.5735,0.110688,3.25961,75.7861
0,1,16,1024,512,1048576,1.24698,0.105792,6.72716,79.2934
0,1,16,1024,1024,1048576,1.19686,0.105216,7.00882,79.7275
0,1,16,1024,1024,1048576,1.12605,0.105536,7.4496,79.4857
0,1,16,32,32,1048576,1.35594,0.344384,6.18658,24.3583
0,1,16,32,64,1048576,1.33872,0.19488,6.26614,43.045
0,1,16,32,128,1048576,1.62202,0.250624,5.17172,33.4709
0,1,16,32,256,1048576,2.04458,0.14816,4.10286,56.6186
0,1,16,32,512,1048576,1.60346,0.105984,5.23158,79.1498
0,1,16,32,1024,1048576,1.26611,0.110656,6.62549,75.808
0,1,16,32,32768,1048576,1.12669,0.117632,7.44537,71.3123
0,1,16,64,32,1048576,1.13059,0.193824,7.41966,43.2795
0,1,16,64,64,1048576,1.07731,0.122784,7.78661,68.32
0,1,16,64,128,1048576,1.03693,0.106304,8.08986,78.9115
0,1,16,64,256,1048576,1.22365,0.330944,6.85541,25.3475
0,1,16,64,512,1048576,1.94259,0.353728,4.31825,23.7149
0,1,16,64,1024,1048576,1.29056,0.1048,6.49998,80.044
0,1,16,64,16384,1048576,1.1193,0.106304,7.49454,78.9115
0,1,16,128,32,1048576,1.19494,0.128704,7.02008,65.1775
0,1,16,128,64,1048576,1.08342,0.107424,7.74268,78.0888
0,1,16,128,128,1048576,1.06867,0.105792,7.84956,79.2934
0,1,16,128,256,1048576,1.03878,0.101984,8.07541,82.2542
0,1,16,128,512,1048576,1.8887,0.660224,4.44146,12.7057
0,1,16,128,1024,1048576,1.51219,0.287008,5.54732,29.2278
0,1,16,128,8192,1048576,1.61363,0.107232,5.19859,78.2286
0,1,16,256,32,1048576,1.28093,0.109888,6.54885,76.3378
0,1,16,256,64,1048576,1.12614,0.107872,7.44897,77.7645
0,1,16,256,128,1048576,1.0743,0.106752,7.80841,78.5803
0,1,16,256,256,1048576,1.10179,0.105632,7.6136,79.4135
0,1,16,256,512,1048576,1.06067,0.105472,7.90877,79.534
0,1,16,256,1024,1048576,1.15619,0.103776,7.25538,80.8338
0,1,16,256,4096,1048576,1.13885,0.197312,7.36587,42.5144
0,1,16,512,32,1048576,2.87568,0.114624,2.91709,73.1837
0,1,16,512,64,1048576,1.23488,0.108832,6.79306,77.0785
0,1,16,512,128,1048576,1.27213,0.107904,6.59415,77.7414
0,1,16,512,256,1048576,1.17526,0.107328,7.13764,78.1586
0,1,16,512,512,1048576,1.06854,0.105536,7.8505,79.4857
0,1,16,512,1024,1048576,1.05824,0.104608,7.92694,80.1909
0,1,16,512,2048,1048576,1.11466,0.105632,7.52574,79.4135
0,1,16,1024,32,1048576,1.85248,0.88352,4.52831,9.49453
0,1,16,1024,64,1048576,1.72157,0.107104,4.87266,78.3221
0,1,16,1024,128,1048576,1.65939,0.103872,5.05523,80.7591
0,1,16,1024,256,1048576,1.28474,0.106016,6.52944,79.1259
0,1,16,1024,512,1048576,1.15309,0.10496,7.27491,79.922
0,1,16,1024,1024,1048576,1.05619,0.105728,7.94231,79.3414
0,1,16,1024,1024,1048576,1.04998,0.104384,7.98927,80.363
0,1,16,32,32,1048576,1.35059,0.351104,6.21106,23.8921
0,1,16,32,64,1048576,1.25296,0.197088,6.69503,42.5628
0,1,16,32,128,1048576,1.23834,0.138432,6.7741,60.5973
0,1,16,32,256,1048576,3.20915,0.109248,2.61396,76.785
0,1,16,32,512,1048576,1.10413,0.111232,7.5975,75.4154
0,1,16,32,1024,1048576,1.23914,0.110144,6.76972,76.1604
0,1,16,32,32768,1048576,1.11674,0.11504,7.51172,72.9191
0,1,16,64,32,1048576,1.13549,0.19376,7.38767,43.2938
0,1,16,64,64,1048576,1.05786,0.124,7.92982,67.6501
0,1,16,64,128,1048576,1.07946,0.108128,7.77114,77.5804
0,1,16,64,256,1048576,2.18986,0.10464,3.83067,80.1664
0,1,16,64,512,1048576,1.82944,0.111328,4.58534,75.3504
0,1,16,64,1024,1048576,1.22448,0.10272,6.85075,81.6648
0,1,16,64,16384,1048576,1.09837,0.105472,7.63734,79.534
0,1,16,128,32,1048576,1.1792,0.124416,7.11381,67.4239
0,1,16,128,64,1048576,1.05712,0.104256,7.93534,80.4616
0,1,16,128,128,1048576,1.05978,0.105984,7.91545,79.1498
0,1,16,128,256,1048576,1.04374,0.103392,8.03704,81.134
0,1,16,128,512,1048576,1.70838,0.10608,4.91026,79.0781
0,1,16,128,1024,1048576,2.07699,0.108768,4.03883,77.1239
0,1,16,128,8192,1048576,1.19677,0.104128,7.00939,80.5605
0,1,16,256,32,1048576,1.28326,0.107712,6.53693,77.88
0,1,16,256,64,1048576,1.12525,0.103776,7.4549,80.8338
0,1,16,256,128,1048576,1.05395,0.105344,7.95919,79.6306
0,1,16,256,256,1048576,1.04579,0.105664,8.0213,79.3895
0,1,16,256,512,1048576,1.03469,0.102272,8.10738,82.0225
0,1,16,256,1024,1048576,2.44704,0.725056,3.42806,11.5696
0,1,16,256,4096,1048576,1.1608,0.106432,7.22657,78.8166
0,1,16,512,32,1048576,1.80963,0.105376,4.63553,79.6064
0,1,16,512,64,1048576,1.24659,0.108064,6.72923,77.6263
0,1,16,512,128,1048576,1.18902,0.108032,7.05504,77.6493
0,1,16,512,256,1048576,1.1455,0.108096,7.32307,77.6033
0,1,16,512,512,1048576,1.04678,0.105248,8.01369,79.7033
0,1,16,512,1024,1048576,1.13238,0.103104,7.40792,81.3606
0,1,16,512,2048,1048576,1.08403,0.104064,7.73834,80.6101
0,1,16,1024,32,1048576,1.16637,0.23152,7.19208,36.2328
0,1,16,1024,64,1048576,1.45366,0.121856,5.77067,68.8403
0,1,16,1024,128,1048576,1.52042,0.104224,5.51731,80.4863
0,1,16,1024,256,1048576,1.27651,0.106464,6.57151,78.7929
0,1,16,1024,512,1048576,1.12922,0.106752,7.4287,78.5803
0,1,16,1024,1024,1048576,1.04973,0.104864,7.99122,79.9951
0,1,16,1024,1024,1048576,1.04314,0.104736,8.04172,80.0929
0,1,16,32,32,1048576,1.33002,0.347104,6.30715,24.1674
0,1,16,32,64,1048576,1.93434,0.87696,4.33669,9.56555
0,1,16,32,128,1048576,1.38707,0.128672,6.04771,65.1937
0,1,16,32,256,1048576,2.2375,0.105056,3.74909,79.8489
0,1,16,32,512,1048576,1.18499,0.113728,7.07904,73.7603
0,1,16,32,1024,1048576,1.22794,0.11168,6.83147,75.1129
0,1,16,32,32768,1048576,1.10618,0.115488,7.58343,72.6362
0,1,16,64,32,1048576,1.14838,0.198016,7.30471,42.3633
0,1,16,64,64,1048576,1.63933,0.123392,5.1171,67.9834
0,1,16,64,128,1048576,1.14941,0.234496,7.2982,35.7729
0,1,16,64,256,1048576,2.39818,0.105536,3.49791,79.4857
0,1,16,64,512,1048576,1.50931,0.130656,5.5579,64.2038
0,1,16,64,1024,1048576,1.24096,0.109344,6.75977,76.7176
0,1,16,64,16384,1048576,1.16755,0.10608,7.18478,79.0781
0,1,16,128,32,1048576,1.17878,0.127296,7.11632,65.8984
0,1,16,128,64,1048576,1.80205,0.104416,4.65504,80.3383
0,1,16,128,128,1048576,1.0481,0.103552,8.00366,81.0087
0,1,16,128,256,1048576,1.12314,0.246016,7.46892,34.0978
0,1,16,128,512,1048576,2.59722,0.108896,3.22985,77.0332
0,1,16,128,1024,1048576,1.13914,0.102496,7.36401,81.8433
0,1,16,128,8192,1048576,1.24656,0.1024,6.72941,81.92
0,1,16,256,32,1048576,1.13046,0.108384,7.4205,77.3971
0,1,16,256,64,1048576,1.1136,0.107392,7.53287,78.112
0,1,16,256,128,1048576,1.67712,0.102784,5.00179,81.6139
0,1,16,256,256,1048576,1.07101,0.106688,7.83244,78.6275
0,1,16,256,512,1048576,1.18525,0.30528,7.07751,27.4784
0,1,16,256,1024,1048576,2.03603,0.105248,4.12008,79.7033
0,1,16,256,4096,1048576,1.3143,0.10768,6.38255,77.9031
0,1,16,512,32,1048576,1.6888,0.106816,4.9672,78.5332
0,1,16,512,64,1048576,1.20688,0.10736,6.95066,78.1353
0,1,16,512,128,1048576,1.27808,0.106656,6.56345,78.6511
0,1,16,512,256,1048576,1.07482,0.102688,7.80469,81.6902
0,1,16,512,512,1048576,1.05046,0.103712,7.98562,80.8837
0,1,16,512,1024,1048576,1.16762,0.263872,7.18439,31.7904
0,1,16,512,2048,1048576,2.51197,0.518752,3.33946,16.1707
0,1,16,1024,32,1048576,1.1416,0.10752,7.34811,78.0191
0,1,16,1024,64,1048576,1.25459,0.104608,6.68632,80.1909
0,1,16,1024,128,1048576,1.1169,0.107904,7.51064,77.7414
0,1,16,1024,256,1048576,1.0505,0.105504,7.98538,79.5099
0,1,16,1024,512,1048576,1.69075,0.105408,4.96147,79.5823
0,1,16,1024,1024,1048576,1.05587,0.104544,7.94472,80.24
0,1,16,1024,1024,1048576,1.89306,0.915936,4.43125,9.15851
0,1,16,32,32,1048576,1.60506,0.435072,5.22636,19.281
0,1,16,32,64,1048576,1.81459,0.20192,4.62286,41.5442
0,1,16,32,128,1048576,1.52461,0.131008,5.50214,64.0313
0,1,16,32,256,1048576,1.47629,0.110848,5.68223,75.6767
0,1,16,32,512,1048576,2.36464,0.108768,3.54752,77.1239
0,1,16,32,1024,1048576,1.89453,0.112544,4.42781,74.5363
0,1,16,32,32768,1048576,1.72918,0.121024,4.85119,69.3136
0,1,16,64,32,1048576,1.78288,0.195808,4.70509,42.841
0,1,16,64,64,1048576,2.0703,0.12912,4.05187,64.9675
0,1,16,64,128,1048576,2.33104,0.109472,3.59865,76.6279
0,1,16,64,256,1048576,1.50774,0.103008,5.56368,81.4365
0,1,16,64,512,1048576,1.33808,0.107104,6.26914,78.3221
0,1,16,64,1024,1048576,1.28141,0.105472,6.5464,79.534
0,1,16,64,16384,1048576,3.17856,0.145088,2.63912,57.8174
0,1,16,128,32,1048576,2.41594,0.25552,3.4722,32.8296
0,1,16,128,64,1048576,2.18765,0.110464,3.83453,75.9397
0,1,16,128,128,1048576,1.21139,0.106336,6.92477,78.8878
0,1,16,128,256,1048576,1.19603,0.1064,7.0137,78.8403
0,1,16,128,512,1048576,1.19606,0.276832,7.01351,30.3022
0,1,16,128,1024,1048576,1.9304,0.268064,4.34553,31.2933
0,1,16,128,8192,1048576,1.2145,0.101536,6.90707,82.6171
0,1,16,256,32,1048576,1.33283,0.109344,6.29382,76.7176
0,1,16,256,64,1048576,1.86816,0.108448,4.4903,77.3514
0,1,16,256,128,1048576,1.10019,0.105024,7.62468,79.8732
0,1,16,256,256,1048576,1.19085,0.106464,7.04423,78.7929
0,1,16,256,512,1048576,1.09344,0.104,7.67176,80.6597
0,1,16,256,1024,1048576,1.772,0.522816,4.73398,16.045
0,1,16,256,4096,1048576,1.32006,0.10752,6.3547,78.0191
0,1,16,512,32,1048576,1.35498,0.110368,6.19096,76.0058
0,1,16,512,64,1048576,1.27859,0.108192,6.56082,77.5345
0,1,16,512,128,1048576,1.48547,0.324192,5.6471,25.8754
0,1,16,512,256,1048576,1.06256,0.109184,7.89471,76.83
0,1,16,512,512,1048576,1.04045,0.108608,8.0625,77.2375
0,1,16,512,1024,1048576,1.04758,0.101696,8.00758,82.4871
0,1,16,512,2048,1048576,1.04275,0.101472,8.04468,82.6692
0,1,16,1024,32,1048576,1.67629,0.462144,5.00428,18.1515
0,1,16,1024,64,1048576,1.25693,0.110944,6.6739,75.6112
0,1,16,1024,128,1048576,1.23155,0.103264,6.81141,81.2346
0,1,16,1024,256,1048576,1.27024,0.107648,6.60396,77.9263
0,1,16,1024,512,1048576,1.87158,0.107456,4.48209,78.0655
0,1,16,1024,1024,1048576,1.04829,0.104736,8.0022,80.0929
0,1,16,1024,1024,1048576,1.08765,0.103904,7.71261,80.7342
0,1,16,32,32,1048576,1.49725,0.350464,5.60268,23.9357
0,1,16,32,64,1048576,1.32512,0.19792,6.33045,42.3838
0,1,16,32,128,1048576,2.3736,0.131008,3.53413,64.0313
0,1,16,32,256,1048576,1.59021,0.10864,5.27516,77.2147
0,1,16,32,512,1048576,1.72813,0.110944,4.85416,75.6112
0,1,16,32,1024,1048576,1.19398,0.108576,7.02573,77.2602
0,1,16,32,32768,1048576,1.1856,0.116,7.07541,72.3156
0,1,16,64,32,1048576,1.20662,0.196192,6.95213,42.7571
0,1,16,64,64,1048576,1.12182,0.124864,7.47765,67.182
0,1,16,64,128,1048576,1.18986,0.255904,7.0501,32.7803
0,1,16,64,256,1048576,2.40787,0.109312,3.48383,76.7401
0,1,16,64,512,1048576,1.99107,0.110112,4.21311,76.1825
0,1,16,64,1024,1048576,1.17661,0.108736,7.12948,77.1466
0,1,16,64,16384,1048576,1.15475,0.105408,7.26442,79.5823
0,1,16,128,32,1048576,1.10042,0.12496,7.62312,67.1303
0,1,16,128,64,1048576,1.05318,0.10752,7.965,78.0191
0,1,16,128,128,1048576,2.29936,1.36115,3.64824,6.16287
0,1,16,128,256,1048576,1.69501,0.10864,4.94901,77.2147
0,1,16,128,512,1048576,1.23462,0.106176,6.79446,79.0066
0,1,16,128,1024,1048576,1.2088,0.106336,6.93962,78.8878
0,1,16,128,8192,1048576,1.11216,0.106304,7.54263,78.9115
0,1,16,256,32,1048576,1.07059,0.106944,7.83548,78.4393
0,1,16,256,64,1048576,1.0569,0.103296,7.93702,81.2094
0,1,16,256,128,1048576,1.04134,0.104704,8.05556,80.1174
0,1,16,256,256,1048576,1.92314,0.987136,4.36194,8.49792
0,1,16,256,512,1048576,1.29568,0.18208,6.47429,46.071
0,1,16,256,1024,1048576,1.28966,0.107808,6.50449,77.8106
0,1,16,256,4096,1048576,1.16384,0.099712,7.2077,84.1284
0,1,16,512,32,1048576,1.16202,0.106624,7.21901,78.6747
0,1,16,512,64,1048576,1.07869,0.106528,7.77668,78.7456
0,1,16,512,128,1048576,1.02787,0.10096,8.16114,83.0884
0,1,16,512,256,1048576,1.0496,0.102816,7.9922,81.5885
0,1,16,512,512,1048576,1.19386,0.106624,7.02648,78.6747
0,1,16,512,1024,1048576,1.16189,0.117088,7.21981,71.6436
0,1,16,512,2048,1048576,2.59827,0.334688,3.22853,25.064
0,1,16,1024,32,1048576,1.19642,0.104672,7.01145,80.1419
0,1,16,1024,64,1048576,1.26672,0.106624,6.62231,78.6747
0,1,16,1024,128,1048576,1.12486,0.107584,7.45744,77.9726
0,1,16,1024,256,1048576,1.03965,0.105024,8.0687,79.8732
0,1,16,1024,512,1048576,1.05094,0.100928,7.98197,83.1148
0,1,16,1024,1024,1048576,1.032,0.10032,8.1285,83.6185
0,1,16,1024,1024,1048576,1.044,0.106912,8.03506,78.4627
0,1,16,32,32,1048576,1.38467,0.467904,6.05819,17.9281
0,1,16,32,64,1048576,3.18266,0.20048,2.63573,41.8426
0,1,16,32,128,1048576,1.77488,0.276832,4.7263,30.3022
0,1,16,32,256,1048576,1.43766,0.103424,5.83489,81.1089
0,1,16,32,512,1048576,1.08701,0.108896,7.71715,77.0332
0,1,16,32,1024,1048576,1.20608,0.109728,6.95527,76.4491
0,1,16,32,32768,1048576,1.0928,0.112896,7.67625,74.3039
0,1,16,64,32,1048576,2.02509,0.721824,4.14234,11.6214
0,1,16,64,64,1048576,3.07542,0.124096,2.72763,67.5977
0,1,16,64,128,1048576,1.36602,0.228928,6.14093,36.643
